id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
231,235,43.0,7.0,5.0,2.0,,1.0,,,12.0,18.0,38.0,2.0,1.0,19.0,102.0,10.0,1.0,4.0,25.0,,5.0
232,236,11.0,5.0,2.0,1.0,,2.0,,,5.0,12.0,25.0,1.0,3.0,5.0,21.0,,1.0,,3.0,,
233,237,69.0,1.0,,1.0,2.0,,,,10.0,40.0,1.0,,1.0,9.0,26.0,,,,4.0,,4.0
234,238,13.0,3.0,2.0,,,,,,5.0,29.0,8.0,1.0,2.0,6.0,123.0,,1.0,2.0,10.0,,5.0
235,239,30.0,,2.0,,,,,,3.0,3.0,2.0,,,2.0,25.0,,,,3.0,,
236,240,57.0,77.0,9.0,10.0,1.0,,,,13.0,67.0,114.0,16.0,10.0,72.0,237.0,5.0,9.0,3.0,126.0,,25.0
237,241,219.0,3.0,2.0,9.0,4.0,2.0,,,21.0,96.0,21.0,5.0,1.0,31.0,254.0,15.0,4.0,9.0,8.0,,2.0
238,242,32.0,1.0,,,,1.0,,,7.0,43.0,5.0,2.0,,1.0,15.0,,,,4.0,,
239,243,,8.0,,1.0,,,,,,2.0,4.0,,2.0,1.0,4.0,1.0,,,2.0,,
240,244,5.0,1.0,,,1.0,,,,,2.0,1.0,,,3.0,7.0,,,,2.0,,
241,245,11.0,2.0,,,,,,,,6.0,5.0,1.0,,11.0,8.0,,,,3.0,,
242,246,3.0,1.0,,,,,,,1.0,3.0,2.0,,,1.0,4.0,1.0,1.0,,7.0,,4.0
243,247,19.0,2.0,1.0,5.0,,1.0,,,3.0,10.0,7.0,,1.0,13.0,73.0,,1.0,,6.0,,1.0
244,248,16.0,3.0,,3.0,,,,,3.0,23.0,14.0,,,9.0,56.0,1.0,1.0,4.0,4.0,,1.0
245,249,24.0,,1.0,3.0,,1.0,,,2.0,15.0,11.0,3.0,1.0,5.0,37.0,1.0,,2.0,12.0,,
246,250,1.0,4.0,,,,,,,3.0,5.0,8.0,,,5.0,13.0,,,,6.0,,
247,251,3.0,6.0,,1.0,,,,,,2.0,6.0,,1.0,7.0,24.0,,,,4.0,,
248,252,149.0,8.0,4.0,12.0,,10.0,,1.0,31.0,52.0,26.0,8.0,3.0,43.0,136.0,1.0,,2.0,20.0,,2.0
249,253,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,
250,254,200.0,6.0,,8.0,,,,,32.0,167.0,73.0,11.0,17.0,108.0,70.0,3.0,,1.0,27.0,,
251,255,14.0,1.0,,3.0,2.0,2.0,,,4.0,23.0,11.0,1.0,6.0,11.0,48.0,2.0,,5.0,12.0,1.0,2.0
252,256,10.0,18.0,,7.0,1.0,,,,11.0,22.0,45.0,4.0,2.0,32.0,61.0,3.0,1.0,1.0,11.0,,
253,257,16.0,3.0,2.0,,,,,,18.0,63.0,16.0,7.0,2.0,8.0,47.0,,,1.0,22.0,,1.0
254,258,3.0,11.0,2.0,2.0,,,,,2.0,8.0,8.0,2.0,,2.0,36.0,1.0,,,5.0,,1.0
255,259,1.0,,,,,,,,,2.0,1.0,,,,2.0,,,,,,
256,260,2.0,7.0,,2.0,,1.0,,1.0,8.0,6.0,2.0,,3.0,4.0,36.0,2.0,,1.0,16.0,,1.0
257,261,6.0,10.0,,,,1.0,,,5.0,8.0,5.0,1.0,3.0,11.0,24.0,,,,12.0,,
258,262,21.0,,2.0,1.0,,,,,12.0,13.0,7.0,,1.0,11.0,8.0,,,,7.0,,
259,263,44.0,6.0,1.0,1.0,3.0,1.0,,,14.0,20.0,22.0,6.0,8.0,10.0,30.0,,2.0,1.0,16.0,,
260,264,79.0,2.0,2.0,6.0,,,,1.0,16.0,58.0,16.0,2.0,8.0,49.0,45.0,,,,6.0,,
261,265,113.0,17.0,9.0,6.0,,3.0,1.0,2.0,27.0,119.0,104.0,17.0,15.0,66.0,520.0,23.0,8.0,6.0,72.0,,8.0
262,266,3.0,4.0,,1.0,,,,,,1.0,6.0,,,3.0,13.0,,,,1.0,,
263,267,1.0,3.0,1.0,,,,,,2.0,3.0,4.0,,1.0,,6.0,2.0,1.0,,8.0,,4.0
264,268,2.0,1.0,,,,,,,,3.0,,,,,4.0,,1.0,,4.0,,
265,269,60.0,2.0,1.0,,4.0,,,1.0,13.0,39.0,17.0,1.0,,5.0,41.0,3.0,,,4.0,,
266,270,25.0,1.0,4.0,,,,1.0,,5.0,16.0,9.0,,4.0,17.0,56.0,1.0,1.0,1.0,17.0,,4.0
267,271,25.0,3.0,1.0,1.0,1.0,,,,6.0,17.0,17.0,7.0,9.0,23.0,61.0,2.0,,4.0,35.0,,2.0
268,272,4.0,4.0,1.0,1.0,1.0,,,,,3.0,5.0,1.0,1.0,3.0,22.0,4.0,,,9.0,,
269,273,144.0,4.0,1.0,2.0,,2.0,,,5.0,24.0,6.0,1.0,3.0,15.0,42.0,2.0,,,2.0,,
270,274,,,,,,,,,2.0,1.0,,1.0,,,3.0,,,,4.0,,
271,275,52.0,7.0,,,,,,,10.0,22.0,30.0,5.0,8.0,11.0,30.0,,2.0,,9.0,,
272,276,22.0,1.0,1.0,,,,,,3.0,8.0,3.0,,2.0,6.0,19.0,1.0,,,,,
273,277,85.0,4.0,2.0,9.0,,3.0,,,17.0,49.0,39.0,14.0,15.0,19.0,154.0,2.0,,,24.0,,3.0
274,278,29.0,2.0,2.0,,1.0,1.0,,,6.0,22.0,7.0,,,4.0,34.0,1.0,,,8.0,,
275,279,1.0,,,,,,,,,,,,,,3.0,,,,,,
276,280,3.0,1.0,3.0,1.0,,,,,,3.0,2.0,2.0,1.0,5.0,16.0,,1.0,,5.0,,
277,281,148.0,1.0,3.0,4.0,2.0,6.0,,,29.0,28.0,10.0,16.0,4.0,14.0,79.0,2.0,1.0,1.0,21.0,,1.0
278,282,61.0,5.0,,5.0,,1.0,,,11.0,63.0,18.0,1.0,3.0,28.0,108.0,2.0,2.0,1.0,37.0,,6.0
279,283,,1.0,,,,,,,,5.0,2.0,,,,13.0,2.0,,,8.0,,
280,284,6.0,1.0,,,,,,,3.0,2.0,2.0,1.0,1.0,5.0,8.0,,,1.0,8.0,,
281,285,45.0,3.0,3.0,2.0,,1.0,,,5.0,35.0,25.0,1.0,6.0,34.0,122.0,3.0,1.0,2.0,47.0,,
282,286,24.0,11.0,2.0,1.0,1.0,5.0,,,9.0,16.0,40.0,6.0,2.0,14.0,37.0,1.0,4.0,5.0,16.0,,1.0
283,287,,,,,,1.0,,,,,1.0,,,3.0,1.0,,,,2.0,,1.0
284,288,59.0,4.0,,,2.0,1.0,,,2.0,56.0,6.0,,,22.0,39.0,,1.0,,4.0,,
285,289,1.0,3.0,1.0,,,,,,1.0,1.0,1.0,,1.0,14.0,170.0,2.0,,4.0,5.0,,18.0
286,290,50.0,4.0,,11.0,,,,,14.0,88.0,20.0,5.0,,25.0,58.0,,4.0,1.0,17.0,,
287,291,56.0,2.0,3.0,5.0,,4.0,,,22.0,41.0,29.0,8.0,8.0,35.0,99.0,1.0,1.0,3.0,26.0,,5.0
288,292,46.0,3.0,2.0,3.0,1.0,2.0,,,17.0,17.0,25.0,7.0,3.0,17.0,62.0,1.0,1.0,1.0,29.0,,3.0
289,293,42.0,15.0,3.0,8.0,,5.0,,,10.0,47.0,59.0,5.0,8.0,16.0,68.0,1.0,,2.0,23.0,,1.0
290,294,6.0,1.0,,3.0,,,,,4.0,2.0,5.0,2.0,,11.0,18.0,1.0,,,6.0,,
291,295,45.0,15.0,,4.0,2.0,,,,28.0,69.0,34.0,2.0,1.0,12.0,50.0,,,,10.0,,17.0
292,296,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,1.0
293,297,1.0,,,,,,,,,,,,,,4.0,,,,,,
294,298,,,,,,,,,,,,,,,5.0,,,,1.0,,
295,299,2.0,,,,,,,,1.0,2.0,,,,,6.0,,,,,,
296,300,1.0,,,,,,,,,1.0,,1.0,,,5.0,,,,,,
297,301,65.0,1.0,2.0,4.0,,1.0,1.0,,19.0,48.0,28.0,3.0,8.0,39.0,81.0,,4.0,1.0,31.0,,21.0
298,302,97.0,40.0,12.0,23.0,4.0,10.0,1.0,2.0,89.0,103.0,106.0,9.0,30.0,91.0,738.0,4.0,13.0,30.0,73.0,,54.0
299,303,8.0,1.0,,2.0,,,,,,3.0,2.0,,1.0,4.0,8.0,4.0,,1.0,,,1.0
300,304,1.0,,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,5.0,,,1.0,5.0,,
301,305,,,,,,,,,,1.0,,,,,2.0,,,,,,1.0
302,306,11.0,,,1.0,,,,,1.0,1.0,,,1.0,4.0,14.0,1.0,,,5.0,,3.0
303,307,1.0,,,,,,,,,,,,,,3.0,,2.0,,1.0,,
304,308,23.0,6.0,6.0,13.0,1.0,1.0,,,10.0,61.0,21.0,,9.0,26.0,64.0,15.0,6.0,13.0,22.0,,8.0
305,309,1.0,,,,,,,,,,,,,,1.0,,,,,,
306,310,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,,1.0,1.0,,1.0
307,311,9.0,1.0,,1.0,,,,,4.0,6.0,7.0,1.0,3.0,6.0,36.0,1.0,1.0,,5.0,,2.0
308,312,1.0,,,,,2.0,,,,,,,,,5.0,,,,2.0,,
309,313,3.0,1.0,,,,,,,4.0,5.0,1.0,,,3.0,6.0,,,,,,
310,314,1.0,2.0,,,,,,,3.0,1.0,4.0,,1.0,,6.0,,,1.0,3.0,,1.0
311,315,6.0,2.0,,,,1.0,1.0,,,3.0,4.0,1.0,,4.0,,1.0,,,3.0,,1.0
312,316,,2.0,,1.0,,,1.0,,1.0,2.0,,,,,10.0,,,,8.0,,1.0
313,317,33.0,1.0,,4.0,,,,,10.0,13.0,1.0,,2.0,14.0,14.0,,,1.0,2.0,,
314,318,,,,1.0,1.0,,,,2.0,,1.0,,,,4.0,,,,1.0,,
315,319,,,,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,,3.0,,3.0
316,320,1.0,1.0,,1.0,1.0,,,,3.0,,,,,,5.0,,1.0,1.0,2.0,,
317,321,12.0,1.0,,3.0,1.0,1.0,,,,1.0,3.0,,4.0,5.0,5.0,,,,2.0,,6.0
318,322,19.0,2.0,,6.0,,1.0,,,14.0,17.0,7.0,4.0,2.0,12.0,9.0,,,,7.0,,
319,323,128.0,61.0,6.0,49.0,20.0,11.0,5.0,1.0,96.0,76.0,61.0,16.0,12.0,69.0,258.0,51.0,9.0,5.0,103.0,,4.0
320,324,2.0,1.0,,,1.0,,,,,,3.0,,,3.0,11.0,,,,4.0,,
321,325,74.0,3.0,2.0,4.0,1.0,1.0,2.0,,15.0,19.0,11.0,4.0,1.0,10.0,42.0,2.0,,,22.0,,3.0
322,326,30.0,4.0,,2.0,1.0,1.0,,,15.0,8.0,12.0,1.0,2.0,2.0,16.0,4.0,1.0,,3.0,,
323,327,18.0,4.0,,7.0,1.0,3.0,1.0,,7.0,35.0,11.0,3.0,5.0,10.0,16.0,1.0,,1.0,6.0,,
324,328,39.0,6.0,3.0,7.0,,1.0,,,22.0,16.0,12.0,3.0,4.0,9.0,38.0,1.0,1.0,6.0,9.0,,5.0
325,329,,,,,,,,,,,,,1.0,,,,,,,,
326,330,7.0,2.0,,3.0,,,,,6.0,4.0,8.0,2.0,2.0,3.0,26.0,,,1.0,8.0,,3.0
327,331,1.0,5.0,,1.0,1.0,2.0,,,5.0,2.0,3.0,1.0,,1.0,20.0,4.0,1.0,,5.0,,
328,332,,,,,1.0,,,,1.0,3.0,3.0,1.0,,,4.0,,,,1.0,,1.0
329,333,2.0,,,,,,,,1.0,2.0,1.0,,,3.0,5.0,2.0,,,5.0,,
330,334,1.0,,,2.0,1.0,,,,,3.0,4.0,,1.0,1.0,6.0,,,,9.0,,2.0
331,335,1.0,,,,,,,,,,2.0,,1.0,1.0,3.0,,,,2.0,,
332,336,2.0,1.0,,,1.0,,,,,4.0,4.0,,,1.0,9.0,,,,,,
333,337,1.0,,,,,,,,1.0,1.0,3.0,,,6.0,1.0,,,,1.0,,
334,338,2.0,3.0,1.0,1.0,,,,,8.0,,2.0,,1.0,1.0,12.0,1.0,,,3.0,,3.0
335,339,11.0,4.0,,5.0,,,,,3.0,2.0,2.0,,,2.0,15.0,2.0,,2.0,6.0,,2.0
336,340,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0
337,341,3.0,1.0,,,,,,,1.0,4.0,1.0,,,,8.0,,1.0,,3.0,,
338,342,,,,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,1.0
339,343,3.0,,,,1.0,,,,,2.0,,,,1.0,5.0,2.0,,,1.0,,
340,344,6.0,,,1.0,,,,,3.0,1.0,1.0,,,1.0,10.0,1.0,,1.0,1.0,,1.0
341,345,2.0,,,,1.0,2.0,,,,2.0,2.0,,3.0,,6.0,,,,3.0,,
342,346,,1.0,,,,,,,,1.0,1.0,,,,4.0,,,,,,
343,347,3.0,1.0,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,,,1.0,,
344,348,,,,,,,,,1.0,1.0,,,,,3.0,,,,,,
345,349,44.0,16.0,,2.0,3.0,3.0,,,13.0,29.0,25.0,15.0,2.0,29.0,41.0,7.0,,6.0,14.0,,10.0
346,350,23.0,4.0,,6.0,1.0,,,,7.0,10.0,12.0,1.0,3.0,11.0,16.0,1.0,,,3.0,,
347,351,3.0,1.0,,,,,,,2.0,4.0,3.0,,,2.0,1.0,,,,1.0,,
348,352,1.0,,,,,,,,3.0,1.0,1.0,,,2.0,4.0,,,,1.0,,
349,353,1.0,1.0,,,,,,,1.0,,1.0,,,,3.0,1.0,,,3.0,,
350,354,12.0,1.0,,1.0,1.0,2.0,,,8.0,6.0,10.0,,,7.0,3.0,,1.0,,11.0,,1.0
351,355,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0
352,356,1.0,2.0,1.0,,,,,,,1.0,1.0,,,1.0,14.0,2.0,,,5.0,,
353,357,19.0,1.0,,1.0,,2.0,,1.0,5.0,19.0,15.0,2.0,3.0,16.0,20.0,2.0,1.0,,15.0,,2.0
354,358,2.0,,,,,,,,,2.0,,1.0,,2.0,6.0,,,1.0,6.0,,
355,359,1.0,2.0,,,,,,,,,4.0,1.0,1.0,,7.0,1.0,,,6.0,,
356,360,9.0,,,10.0,,,,,1.0,10.0,1.0,,,3.0,3.0,,,,6.0,,2.0
357,361,8.0,2.0,,3.0,,,,,2.0,2.0,3.0,,,,10.0,,,2.0,4.0,,2.0
358,362,,1.0,1.0,2.0,,,,,3.0,4.0,2.0,,,3.0,6.0,1.0,,1.0,1.0,,1.0
359,363,5.0,,,2.0,,1.0,,,1.0,1.0,2.0,1.0,,6.0,2.0,,,,4.0,,1.0
360,364,3.0,1.0,,1.0,1.0,,,,2.0,1.0,,,,5.0,8.0,2.0,,,5.0,,
361,365,37.0,3.0,2.0,1.0,3.0,3.0,,,9.0,20.0,7.0,3.0,2.0,13.0,32.0,2.0,2.0,,16.0,,2.0
362,366,,3.0,,,,,,,,1.0,3.0,,,,2.0,,,1.0,3.0,,
363,367,,,,,,1.0,,,,,1.0,,,,2.0,1.0,,,2.0,,
364,368,24.0,1.0,,,,,,,5.0,29.0,3.0,1.0,1.0,7.0,16.0,,,1.0,6.0,,
365,369,14.0,18.0,,7.0,6.0,3.0,1.0,,8.0,4.0,14.0,,2.0,13.0,25.0,1.0,1.0,3.0,10.0,,
366,370,32.0,16.0,1.0,9.0,14.0,9.0,,,22.0,29.0,20.0,5.0,8.0,19.0,69.0,10.0,1.0,4.0,46.0,,30.0
367,371,,,1.0,,,,,,,1.0,,,,,2.0,,,1.0,4.0,,
368,372,7.0,2.0,,1.0,,,,,6.0,6.0,1.0,1.0,,2.0,14.0,1.0,,1.0,9.0,,1.0
369,373,14.0,2.0,,5.0,,,,,6.0,14.0,15.0,3.0,3.0,4.0,6.0,,,,1.0,,2.0
370,374,1.0,,,,,,,,,2.0,1.0,1.0,,3.0,6.0,,,,,,1.0
371,375,,1.0,,,,,,,,,,,,,1.0,,,,,,
372,376,,2.0,,,,,,,,2.0,3.0,,,1.0,4.0,1.0,,,2.0,,
373,377,3.0,,,,,,,,,,,1.0,,1.0,,,,,3.0,,
374,378,3.0,,,1.0,,,,,,2.0,5.0,,5.0,5.0,8.0,1.0,,3.0,4.0,,
375,379,2.0,2.0,,,,,,,,,,,,,11.0,1.0,1.0,,2.0,,
376,380,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,
377,381,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,,
378,382,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0
379,383,4.0,1.0,,,,,,,1.0,,,,,1.0,2.0,,,1.0,1.0,,1.0
380,384,,2.0,,,,,,,,,2.0,,,,4.0,1.0,,,4.0,,1.0
381,385,1.0,1.0,,,,,,,1.0,,1.0,,,2.0,6.0,1.0,,,,,
382,386,3.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,4.0,3.0,,,,1.0,,
383,387,24.0,5.0,,4.0,2.0,2.0,,,12.0,15.0,19.0,3.0,6.0,22.0,36.0,2.0,1.0,,18.0,,11.0
384,388,26.0,2.0,,1.0,1.0,2.0,,,4.0,17.0,12.0,2.0,1.0,20.0,22.0,1.0,,,13.0,,
385,389,3.0,3.0,,,,,,,3.0,3.0,4.0,1.0,,1.0,10.0,3.0,,1.0,4.0,,
386,390,1.0,,,,,,,,1.0,1.0,2.0,,,,3.0,,,,,,
387,391,1.0,,1.0,1.0,,,,,,4.0,,,1.0,,4.0,,,,,,
388,392,12.0,2.0,,2.0,,,,,2.0,5.0,2.0,,,4.0,10.0,1.0,,1.0,7.0,,
389,393,18.0,,,2.0,,,,,3.0,6.0,1.0,,,4.0,3.0,1.0,,,2.0,,
390,394,5.0,1.0,1.0,3.0,2.0,,,,6.0,5.0,,,1.0,,21.0,1.0,1.0,,6.0,,
391,395,,2.0,,,,,,,1.0,1.0,,,,,2.0,,,,2.0,,
392,396,1.0,,,,,,,,2.0,1.0,,,,,7.0,1.0,,,4.0,,
393,397,,,,,,,,,1.0,,2.0,,1.0,,1.0,,,,2.0,,
394,398,3.0,2.0,1.0,,,,,,,,1.0,,1.0,1.0,3.0,,,,2.0,,
395,399,2.0,,,,,,,,3.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,
396,400,49.0,85.0,10.0,5.0,34.0,26.0,1.0,,60.0,71.0,37.0,20.0,36.0,33.0,332.0,21.0,13.0,6.0,148.0,,26.0
397,401,,,,,,,,,1.0,,1.0,2.0,,2.0,3.0,,,,4.0,,1.0
398,402,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,
399,403,10.0,1.0,,,,,,,2.0,11.0,6.0,,1.0,7.0,12.0,1.0,,,2.0,,1.0
400,404,23.0,6.0,2.0,5.0,3.0,3.0,,,10.0,46.0,16.0,4.0,6.0,13.0,48.0,1.0,1.0,2.0,39.0,,16.0
401,405,4.0,2.0,,10.0,,,,,5.0,7.0,1.0,,1.0,2.0,17.0,1.0,1.0,,4.0,,
402,406,1.0,1.0,,,,1.0,,,4.0,3.0,2.0,,,1.0,3.0,,1.0,,3.0,,
403,407,15.0,3.0,1.0,,,1.0,,,7.0,15.0,16.0,4.0,1.0,17.0,39.0,1.0,,,3.0,,
404,408,5.0,4.0,1.0,2.0,2.0,,,,17.0,7.0,5.0,3.0,3.0,6.0,14.0,,1.0,,3.0,,
405,409,1.0,,,1.0,2.0,,,,2.0,1.0,2.0,1.0,,,4.0,1.0,,,2.0,,
406,410,2.0,1.0,,,,,,,2.0,1.0,,,,1.0,3.0,1.0,,,1.0,,
407,411,,,,,,,,,,1.0,1.0,,,,3.0,,,,1.0,,
408,412,2.0,2.0,,2.0,,,,,4.0,6.0,1.0,,1.0,3.0,4.0,,,,3.0,,
409,413,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,
410,414,2.0,5.0,,1.0,,,,,4.0,2.0,3.0,,,1.0,9.0,,,1.0,4.0,,1.0
411,415,,,,,,,,,,,3.0,,,1.0,3.0,1.0,,,2.0,,
412,416,29.0,32.0,1.0,11.0,,5.0,,,44.0,44.0,51.0,16.0,15.0,37.0,100.0,11.0,2.0,12.0,40.0,,10.0
413,417,19.0,2.0,,3.0,,,,,3.0,8.0,3.0,,1.0,3.0,14.0,,,,5.0,,2.0
414,418,7.0,,,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,6.0,5.0,1.0,,,3.0,,
415,419,4.0,1.0,,,,,,,,4.0,2.0,,,2.0,3.0,,,,3.0,,4.0
416,420,3.0,,,,,,,,3.0,,,,1.0,2.0,9.0,,,,1.0,,
417,421,2.0,3.0,,,1.0,,,,,,1.0,,,,2.0,1.0,,,1.0,,1.0
418,422,1.0,,,,,,,,,,,,,4.0,2.0,,,,3.0,,
419,423,3.0,1.0,,,,,,,,1.0,,,,6.0,2.0,,,,1.0,,1.0
420,424,2.0,2.0,,,,,,,2.0,1.0,1.0,,,3.0,4.0,,1.0,,4.0,,1.0
421,425,4.0,3.0,,2.0,,,,,1.0,2.0,2.0,1.0,1.0,4.0,7.0,,,2.0,4.0,,1.0
422,426,1.0,1.0,,,,1.0,,,1.0,2.0,4.0,,,1.0,1.0,1.0,,,2.0,,
423,427,2.0,1.0,,1.0,2.0,1.0,,,5.0,1.0,2.0,1.0,1.0,2.0,10.0,1.0,,1.0,2.0,,
424,428,4.0,,1.0,,,,,,5.0,,3.0,,,1.0,9.0,,,,2.0,,
425,429,,1.0,,,,,,,1.0,1.0,,,,,2.0,1.0,,,2.0,,3.0
426,430,3.0,1.0,1.0,2.0,,,,,2.0,3.0,6.0,,,,5.0,,,,,,
427,431,,,,,1.0,,,,,1.0,,,,1.0,4.0,,,,3.0,,
428,432,3.0,1.0,,,,,,,1.0,2.0,1.0,,,2.0,2.0,,,,1.0,,
429,433,1.0,1.0,,,,,,,2.0,2.0,2.0,,,,6.0,,,,3.0,,
430,434,,1.0,,,,,,,,,,,,,1.0,,,,,,
431,435,3.0,2.0,,1.0,,,,,3.0,,3.0,,,,9.0,,1.0,1.0,2.0,,2.0
432,436,,,,,,,,,,,1.0,,,1.0,4.0,,,,1.0,,
433,437,2.0,,,,,1.0,,,4.0,1.0,2.0,,,2.0,7.0,,1.0,2.0,4.0,,2.0
434,438,,1.0,,,,,,,,,1.0,,,1.0,2.0,1.0,,,2.0,,1.0
435,439,2.0,1.0,,1.0,,,1.0,,1.0,3.0,4.0,,1.0,7.0,8.0,,,,2.0,,
436,440,4.0,2.0,,2.0,,,,,2.0,2.0,4.0,2.0,,3.0,7.0,,,,3.0,,2.0
437,441,1.0,1.0,,,,,,,2.0,2.0,1.0,,,,1.0,,,,,,1.0
438,442,4.0,1.0,1.0,,,,,,7.0,5.0,3.0,,1.0,7.0,12.0,1.0,,1.0,6.0,,1.0
439,443,,,,,,1.0,,,,,1.0,,,1.0,4.0,,,,4.0,,
440,444,,,,,,1.0,,,1.0,,,,,,1.0,,,,2.0,,
441,445,4.0,2.0,,6.0,,1.0,,,3.0,13.0,,,,5.0,11.0,,,,12.0,,3.0
442,446,38.0,2.0,1.0,5.0,3.0,2.0,,,23.0,24.0,24.0,7.0,1.0,27.0,36.0,3.0,2.0,,7.0,,
443,447,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,
444,448,2.0,,,,,,,,4.0,,,,,1.0,3.0,,,,1.0,,1.0
445,449,7.0,4.0,3.0,1.0,,2.0,,,6.0,3.0,4.0,1.0,1.0,3.0,14.0,1.0,1.0,1.0,3.0,,
446,450,22.0,4.0,1.0,3.0,1.0,1.0,,,8.0,9.0,9.0,1.0,,5.0,20.0,1.0,,,6.0,,
447,451,41.0,22.0,4.0,4.0,1.0,3.0,,2.0,37.0,17.0,26.0,9.0,15.0,26.0,216.0,17.0,,9.0,54.0,,4.0
448,452,1.0,,,,,,,,,,1.0,,,3.0,4.0,1.0,,,1.0,,
449,453,2.0,1.0,,,,1.0,,,3.0,3.0,4.0,,,5.0,10.0,,,,3.0,,
450,454,16.0,8.0,,2.0,,1.0,,,5.0,8.0,16.0,,2.0,1.0,30.0,,,1.0,2.0,,7.0
451,455,7.0,4.0,,1.0,2.0,,,,4.0,4.0,2.0,,2.0,2.0,41.0,2.0,,,1.0,,
452,456,,1.0,,,2.0,,,,2.0,2.0,3.0,2.0,,,8.0,,1.0,,1.0,,
453,457,5.0,2.0,1.0,,3.0,4.0,,,3.0,4.0,3.0,,1.0,,39.0,2.0,,,6.0,,
454,458,13.0,9.0,,1.0,,2.0,,,4.0,15.0,1.0,,,3.0,64.0,,1.0,,7.0,,
455,460,2.0,1.0,,,,,,,1.0,1.0,,,,,4.0,,2.0,,2.0,,
456,461,69.0,3.0,1.0,3.0,,1.0,,,4.0,21.0,10.0,4.0,3.0,16.0,39.0,,,4.0,9.0,,
457,462,23.0,5.0,,,,,,,2.0,27.0,3.0,,,9.0,31.0,1.0,,2.0,5.0,,1.0
458,463,9.0,3.0,,,,2.0,,,4.0,2.0,11.0,,2.0,4.0,27.0,,,1.0,4.0,,
459,464,5.0,4.0,1.0,1.0,,,,,1.0,5.0,3.0,,5.0,7.0,5.0,,,,3.0,,2.0
460,465,,1.0,,,1.0,,,,,,,,,,,,1.0,,2.0,,
461,466,53.0,8.0,4.0,2.0,3.0,1.0,,,9.0,39.0,8.0,3.0,2.0,23.0,52.0,4.0,,1.0,14.0,,1.0
462,467,57.0,3.0,,1.0,,2.0,,,3.0,28.0,9.0,,11.0,3.0,39.0,,,1.0,5.0,,
463,468,24.0,11.0,1.0,20.0,1.0,1.0,,,12.0,13.0,19.0,2.0,6.0,12.0,22.0,,,2.0,2.0,,
464,469,22.0,1.0,1.0,,2.0,,,,1.0,4.0,2.0,1.0,,9.0,5.0,1.0,,1.0,,,
465,470,69.0,17.0,5.0,9.0,3.0,15.0,,1.0,20.0,68.0,68.0,11.0,6.0,46.0,191.0,5.0,5.0,6.0,27.0,,8.0
466,471,3.0,2.0,,,,3.0,,,1.0,2.0,6.0,1.0,6.0,3.0,18.0,,,,3.0,,
467,472,25.0,3.0,,,,1.0,,,7.0,46.0,5.0,1.0,2.0,16.0,40.0,,,,4.0,,1.0
468,473,,,,,,,,,,,3.0,,,1.0,7.0,,,,,,
469,474,39.0,7.0,3.0,4.0,1.0,12.0,,,80.0,75.0,18.0,3.0,3.0,19.0,142.0,2.0,3.0,1.0,11.0,,1.0
470,475,24.0,3.0,,3.0,,,,,2.0,4.0,7.0,3.0,1.0,9.0,29.0,,,1.0,6.0,,1.0
471,476,38.0,,,1.0,2.0,4.0,,,19.0,12.0,12.0,3.0,2.0,18.0,90.0,10.0,1.0,1.0,32.0,,
472,477,5.0,10.0,,,2.0,1.0,,,6.0,9.0,9.0,,,5.0,130.0,1.0,1.0,2.0,5.0,,3.0
473,478,2.0,5.0,,1.0,,,,,1.0,2.0,2.0,,1.0,,3.0,,,,1.0,,
474,479,,,,,,,,,1.0,1.0,,,,,12.0,,,,,,
475,480,13.0,1.0,,,,1.0,,,1.0,7.0,10.0,,,8.0,5.0,1.0,,,1.0,,
476,481,18.0,2.0,,1.0,,1.0,,,,9.0,3.0,,,3.0,14.0,,,1.0,2.0,,
477,482,,2.0,,,,,,,,4.0,,,,1.0,4.0,,,,1.0,,
478,483,2.0,,,,,,,,,1.0,3.0,1.0,,1.0,6.0,,,,5.0,,
479,484,59.0,10.0,,4.0,1.0,1.0,,,15.0,32.0,13.0,,3.0,27.0,49.0,,1.0,4.0,2.0,,
