id_registro,id_municipio,pib_percapta
5265,5270,18678.4
5266,5271,11208.3
5267,5272,9368.38
5268,5273,13005.12
5269,5274,19131.7
5270,5275,11429.68
5271,5276,38186.17
5272,5277,12758.53
5273,5278,11632.67
5274,5280,46931.24
5275,5281,58393.31
5276,5282,64974.32
5277,5283,21968.82
5278,5284,27486.33
5279,5285,10746.95
5280,5286,13202.18
5281,5287,32698.62
5282,5288,9897.18
5283,5289,11864.01
5284,5290,45048.41
5285,5291,20142.73
5286,5292,128896.82
5287,5293,9661.64
5288,5294,15703.38
5289,5295,77372.94
5290,5296,17684.37
5291,5297,24389.41
5292,5298,8378.55
5293,5299,24830.28
5294,5300,26253.84
5295,5301,16161.62
5296,5302,11935.84
5297,5303,76058.15
5298,5304,12359.12
5299,5305,29208.33
5300,5306,48703.18
5301,5307,35680.57
5302,5308,22708.27
5303,5309,48764.27
5304,5310,16661.43
5305,5311,26898.76
5306,5312,16356.75
5307,5313,23989.68
5308,5314,12613.96
5309,5315,20400.27
5310,5316,34761.94
5311,5317,21813.99
5312,5318,15213.03
5313,5319,20258.94
5314,5320,13103.78
5315,5321,22389.59
5316,5322,10374.82
5317,5323,30796.14
5318,5324,20634.02
5319,5325,7113.07
5320,5326,25829.55
5321,5327,15108.8
5322,5328,109786.77
5323,5329,14626.64
5324,5330,11104.97
5325,5331,13333.52
5326,5332,11873.37
5327,5333,15567.37
5328,5334,33691.62
5329,5335,13067.9
5330,5336,16271.48
5331,5337,19774.03
5332,5338,21709.16
5333,5339,33187.03
5334,5340,11101.63
5335,5341,9209.62
5336,5342,8472.68
5337,5343,11355.22
5338,5344,25067.69
5339,5345,14323.31
5340,5346,13211.27
5341,5347,18956.78
5342,5348,13798.68
5343,5349,57216.06
5344,5350,27403.46
5345,5351,13274.95
5346,5352,26562.59
5347,5353,7749.11
5348,5354,16335.21
5349,5355,18925.82
5350,5356,14055.29
5351,5357,24056.91
5352,5358,11807.58
5353,5359,6642.27
5354,5360,26390.37
5355,5361,20425.09
5356,5362,13759.83
5357,5363,81477.56
5358,5364,33946.34
5359,5365,30273.54
5360,5366,21689.73
5361,5367,9955.55
5362,5368,11813.36
5363,5369,12748.64
5364,5370,15374.52
5365,5371,52520.33
5366,5372,10639.23
5367,5373,11038.6
5368,5374,9867.55
5369,5375,16874.4
5370,5376,20627.43
5371,5377,65235.86
5372,5378,10755.3
5373,5379,33868.98
5374,5380,17851.03
5375,5381,38379.73
5376,5382,114455.13
5377,5383,8548.87
5378,5384,13777.61
5379,5385,10132.66
5380,5386,15761.16
5381,5387,10513.22
5382,5388,49425.05
5383,5389,34481.11
5384,5390,20301.52
5385,5391,22262.11
5386,5392,14099.87
5387,5393,21883.41
5388,5394,7220.94
5389,5395,11769.81
5390,5396,34558.51
5391,5397,14491.45
5392,5398,9851.63
5393,5399,19798.04
5394,5400,35131.63
5395,5401,33393.72
5396,5402,12834.8
5397,5403,11582.02
5398,5404,12535.19
5399,5405,9490.21
5400,5406,8250.53
5401,5407,14190.94
5402,5408,9522.91
5403,5409,29217.32
5404,5410,13304.66
5405,5411,14354.43
5406,5412,14479.07
5407,5413,29034.21
5408,5414,13922.65
5409,5415,15948.0
5410,5416,34269.91
5411,5417,29144.43
5412,5418,10615.16
5413,5419,10328.74
5414,5420,8837.14
5415,5421,11742.18
5416,5422,10316.28
5417,5423,21551.71
5418,5424,13527.95
5419,5425,8654.74
5420,5426,29114.23
5421,5427,20994.2
5422,5428,14345.79
5423,5429,30965.09
5424,5430,15120.01
5425,5431,13204.03
5426,5432,11797.31
5427,5433,21619.39
5428,5434,10496.3
5429,5435,10456.84
5430,5436,17184.99
5431,5437,11856.43
5432,5438,16003.14
5433,5439,11490.91
5434,5440,24273.11
5435,5441,13925.59
5436,5442,37431.46
5437,5443,18443.67
5438,5444,26607.64
5439,5445,12229.36
5440,5446,34880.04
5441,5447,10530.98
5442,5448,9365.85
5443,5449,20980.43
5444,5450,17668.58
5445,5451,21372.27
5446,5452,22216.76
5447,5453,16677.3
5448,5454,17751.82
5449,5455,8113.94
5450,5456,13250.62
5451,5457,16917.32
5452,5458,15115.56
5453,5459,13404.13
5454,5460,23878.04
5455,5461,31548.67
5456,5462,30143.76
5457,5463,15889.27
5458,5464,7940.17
5459,5465,25937.45
5460,5466,54839.07
5461,5467,10698.46
5462,5468,24318.32
5463,5469,11313.8
5464,5470,13098.75
5465,5471,31005.86
5466,5472,14074.95
5467,5473,10369.14
5468,5474,15579.11
5469,5475,22607.97
5470,5476,24491.91
5471,5477,11589.68
5472,5478,15069.41
5473,5479,20394.84
5474,5480,10516.28
5475,5481,9818.96
5476,5482,9484.9
5477,5483,16382.86
5478,5484,14609.49
5479,5485,6759.84
5480,5486,13907.87
5481,5487,22658.43
5482,5488,36353.83
5483,5489,57621.58
5484,5490,14039.19
5485,5491,19397.41
5486,5492,30022.63
5487,5493,10706.34
5488,5494,14207.91
5489,5495,27383.28
5490,5496,14797.79
5491,5497,52287.97
5492,5498,97053.92
5493,5499,9884.28
5494,5500,24038.07
5495,5501,24329.54
5496,5502,23394.79
5497,5503,14374.48
5498,5504,19886.74
5499,5505,9210.89
5500,5506,18442.29
5501,5507,15969.69
5502,5508,65719.56
5503,5509,48618.36
5504,5510,10465.27
5505,5511,13912.59
5506,5512,27081.68
5507,5513,13602.7
5508,5514,24074.6
5509,5515,43578.03
5510,5516,36539.06
5511,5517,13101.91
5512,5518,13701.48
5513,5519,16375.86
5514,5520,31567.35
5515,5521,41596.91
5516,5522,23152.32
5517,5523,16055.41
5518,5524,17155.4
5519,5525,14111.25
5520,5526,11944.02
5521,5527,11594.25
5522,5528,10512.29
5523,5529,28041.05
5524,5530,20028.38
5525,5531,7236.37
5526,5532,10500.97
5527,5533,13241.66
5528,5534,14741.22
5529,5535,19148.7
5530,5536,17597.88
5531,5538,16040.13
5532,5539,23564.03
5533,5540,14636.13
5534,5541,77570.88
5535,5542,24459.1
5536,5543,30541.23
5537,5544,24185.38
5538,5545,9111.6
5539,5546,13574.22
5540,5547,13021.55
5541,5548,6581.73
5542,5549,19967.65
5543,5550,13731.48
5544,5551,12726.18
5545,5552,9302.04
5546,5553,16777.79
5547,5554,53302.16
5548,5555,12916.84
5549,5556,15595.22
5550,5557,10382.52
5551,5558,23873.45
5552,5559,11632.26
5553,5560,12234.78
5554,5561,21524.1
5555,5562,31864.95
5556,5563,20093.49
5557,5564,26301.12
5558,5565,62859.43
5559,5566,26445.72
