id_registro,id_municipio,masculino,feminino
4836,4838,3017,2737
4837,4839,2924,2749
4838,4840,839,865
4839,4841,2453,2372
4840,4842,2826,2822
4841,4843,1637,1448
4842,4844,3686,3668
4843,4845,3671,3369
4844,4846,1350,1310
4845,4847,20018,20155
4846,4848,2550,2484
4847,4849,2071,1849
4848,4850,1111,1099
4849,4851,2125,2041
4850,4852,2611,2548
4851,4853,1344,1226
4852,4854,2078,2123
4853,4855,909,890
4854,4856,2494,2371
4855,4857,3936,4072
4856,4858,2502,2478
4857,4859,784,771
4858,4860,1767,1466
4859,4861,1400,1305
4860,4862,31445,31773
4861,4863,1515,1429
4862,4864,1633,1557
4863,4865,3295,3236
4864,4866,3063,3038
4865,4867,6548,6170
4866,4868,2411,2579
4867,4869,1622,1511
4868,4870,962,932
4869,4871,8497,8499
4870,4872,898,861
4871,4873,6101,6197
4872,4874,1740,1691
4873,4875,2159,2228
4874,4876,4877,4602
4875,4877,972,982
4876,4878,1697,1631
4877,4879,1461,1350
4878,4880,2437,2607
4879,4881,9864,10174
4880,4882,1319,1242
4881,4883,3334,3255
4882,4884,9985,10429
4883,4885,12633,12425
4884,4886,1256,1185
4885,4887,1837,1723
4886,4888,13052,12651
4887,4889,2166,1998
4888,4890,2057,2028
4889,4891,121426,127267
4890,4892,1913,1919
4891,4893,1224,1099
4892,4894,887,906
4893,4895,21790,22105
4894,4896,2076,2145
4895,4897,5655,5757
4896,4898,17135,17837
4897,4899,3656,3513
4898,4900,20993,20152
4899,4901,4922,5009
4900,4902,3713,3601
4901,4903,3859,3786
4902,4904,1914,1814
4903,4905,27532,27955
4904,4906,2877,2613
4905,4907,3205,3170
4906,4908,94597,102144
4907,4909,1172,1126
4908,4910,4260,4176
4909,4911,1061,1137
4910,4912,3977,4032
4911,4913,2086,1969
4912,4914,162301,180568
4913,4915,2800,2733
4914,4916,1358,1247
4915,4917,1167,959
4916,4918,2386,2173
4917,4919,2454,2303
4918,4920,6524,6450
4919,4921,1377,1303
4920,4922,10572,10142
4921,4923,5381,5299
4922,4924,1072,1035
4923,4925,2072,1915
4924,4926,940,787
4925,4927,17215,16783
4926,4928,691132,785734
4927,4929,2677,2634
4928,4930,1277,1275
4929,4931,876,855
4930,4932,5448,5313
4931,4933,950,895
4932,4934,1445,1261
4933,4935,3349,3018
4934,4936,1107,937
4935,4937,2109,2076
4936,4938,11584,11997
4937,4939,937,906
4938,4940,1522,1293
4939,4941,1846,1967
4940,4942,5789,5238
4941,4943,1098,1097
4942,4945,1782,1634
4943,4946,100842,107016
4944,4947,19192,19743
4945,4948,2323,2251
4946,4949,5427,5547
4947,4950,2972,2982
4948,4951,1294,1249
4949,4952,10383,10325
4950,4953,5223,5431
4951,4954,2771,2774
4952,4955,3719,3568
4953,4956,20118,20657
4954,4957,1401,1275
4955,4958,1388,1492
4956,4959,6270,6160
4957,4960,1462,1305
4958,4961,3706,3611
4959,4962,8089,8050
4960,4963,39854,43120
4961,4964,4378,4414
4962,4965,860,838
4963,4966,3097,3084
4964,4967,61386,64696
4965,4968,1365,1128
4966,4969,132059,144045
4967,4970,3236,3092
4968,4971,35662,36578
4969,4972,923,858
4970,4973,15779,15657
4971,4974,4258,4174
4972,4975,24565,26066
4973,4976,38223,40751
4974,4977,21044,20932
4975,4978,5578,5596
4976,4979,1139,1062
4977,4980,1002,1055
4978,4981,7090,7260
4979,4982,7417,7341
4980,4983,1268,1216
4981,4984,31057,31930
4982,4985,1557,1506
4983,4986,9724,9771
4984,4987,10985,10564
4985,4988,31055,31728
4986,4989,11898,11631
4987,4990,2493,2349
4988,4991,1258,1392
4989,4992,1422,1425
4990,4993,1369,1368
4991,4994,1155,1028
4992,4995,2327,2135
4993,4996,1144,1077
4994,4997,13839,13137
4995,4998,3527,3586
4996,4999,1125,1138
4997,5000,1818,1654
4998,5001,112171,116197
4999,5002,22591,21953
5000,5003,17475,17720
5001,5004,10470,10732
5002,5005,2858,2964
5003,5006,1731,1578
5004,5007,4136,3591
5005,5008,2902,2830
5006,5009,3218,3129
5007,5010,1817,1769
5008,5011,982,1000
5009,5012,1515,1472
5010,5013,8305,8480
5011,5014,12198,12476
5012,5015,12224,12205
5013,5016,1800,1817
5014,5017,1170,1089
5015,5018,1432,1321
5016,5019,1065,1057
5017,5020,4439,4347
5018,5021,39401,40159
5019,5022,67670,70687
5020,5023,11270,11767
5021,5024,5567,5596
5022,5025,1611,1452
5023,5026,3858,3528
5024,5027,2545,2591
5025,5028,1461,1424
5026,5029,2839,2644
5027,5030,8044,7768
5028,5031,1174,1062
5029,5032,2962,3203
5030,5033,3083,3163
5031,5034,1095,1038
5032,5035,2005,1880
5033,5036,1229,1257
5034,5037,5469,4933
5035,5038,7464,7479
5036,5039,15569,15691
5037,5040,2270,2188
5038,5041,10726,10800
5039,5042,5333,5468
5040,5043,8570,8785
5041,5044,28432,28806
5042,5045,13285,13843
5043,5046,1582,1507
5044,5047,2905,2647
5045,5048,6881,7153
5046,5049,5375,5260
5047,5050,15096,15074
5048,5051,1477,1437
5049,5052,3245,3133
5050,5053,1568,1420
5051,5054,18131,18973
5052,5055,22411,23960
5053,5056,1208,1185
5054,5057,1449,1422
5055,5058,5513,5296
5056,5059,13005,13085
5057,5060,11958,12526
5058,5061,1537,1388
5059,5062,2258,2214
5060,5063,12239,12407
5061,5064,2966,2994
5062,5065,14010,13856
5063,5066,2838,3153
5064,5067,2415,2172
5065,5068,848,735
5066,5069,11611,11911
5067,5070,2322,2040
5068,5071,4172,4399
5069,5072,1836,1756
5070,5073,1186,1079
5071,5074,755,663
5072,5075,1245,1236
5073,5076,63238,66413
5074,5077,32263,32594
5075,5078,5897,5753
5076,5079,2792,2753
5077,5080,1771,1663
5078,5081,1063,1025
5079,5082,34745,35116
5080,5083,12621,13079
5081,5084,12167,12519
5082,5086,2618,2655
5083,5087,123392,128588
5084,5088,2664,2561
5085,5089,1556,1514
5086,5090,1704,1655
5087,5091,1160,1036
5088,5092,2203,2186
5089,5093,2164,2203
5090,5094,1433,1454
5091,5095,837,775
5092,5096,1447,1428
5093,5097,1780,1685
5094,5099,7208,6989
5095,5100,7506,6965
5096,5101,2683,2350
5097,5102,18982,18606
5098,5103,12307,12442
5099,5104,4493,4352
5100,5105,5298,4851
5101,5106,4406,4268
5102,5107,12313,12099
5103,5108,23874,23292
5104,5109,5959,5436
5105,5110,3547,3225
5106,5111,11043,10737
5107,5112,5509,5700
5108,5113,12214,11902
5109,5114,4030,3870
5110,5115,10567,10482
5111,5116,6063,5838
5112,5117,14516,13924
5113,5118,7150,6582
5114,5119,416999,436624
5115,5120,2969,2871
5116,5121,10751,10874
5117,5122,11842,10779
5118,5123,3026,2487
5119,5124,7351,7462
5120,5125,55298,53359
5121,5126,10215,9289
5122,5127,16655,16480
5123,5128,6464,6187
5124,5129,5985,4980
5125,5130,2911,2810
5126,5131,105476,107391
5127,5132,5977,6150
5128,5133,9551,9671
5129,5134,1600,1413
5130,5135,4970,5023
5131,5136,5142,4992
5132,5137,7811,7827
5133,5138,3923,3738
5134,5139,11384,11512
5135,5140,10603,9561
5136,5141,11640,11290
5137,5142,4343,4227
5138,5143,3685,3177
5139,5144,12793,12679
5140,5145,2112,1928
5141,5146,3300,3100
5142,5147,10931,10924
5143,5148,3527,3491
5144,5149,22808,20271
5145,5150,14070,13036
5146,5151,8673,9209
5147,5152,26047,25490
5148,5153,7510,6721
5149,5154,10195,9458
5150,5155,25659,25232
5151,5156,2176,2128
5152,5157,20609,20884
5153,5158,6853,6639
5154,5159,4088,3705
5155,5160,43041,43674
5156,5161,8950,7563
5157,5162,12096,11071
5158,5163,18054,16723
5159,5164,2509,2402
5160,5165,9726,9740
5161,5166,2714,2538
5162,5167,3996,3636
5163,5168,12611,12370
5164,5169,3302,3157
5165,5170,5552,5281
5166,5171,26171,25187
5167,5172,9371,8110
5168,5173,5718,5311
5169,5174,1816,1752
5170,5175,10696,9216
5171,5176,57125,56492
5172,5177,3063,2967
5173,5178,2806,2561
5174,5179,12461,11098
5175,5180,25376,24616
5176,5181,9027,8481
5177,5182,3229,2915
5178,5183,6010,5223
5179,5184,5893,4812
5180,5185,5167,4508
5181,5186,5056,4340
5182,5187,1567,1516
5183,5188,533,442
5184,5189,7937,8107
5185,5190,4786,4915
5186,5191,11060,9597
5187,5192,4173,3356
5188,5193,17687,16012
5189,5194,29175,29224
5190,5195,3255,2764
5191,5196,9705,8110
5192,5197,45486,45032
5193,5198,7734,7375
5194,5199,16637,15349
5195,5200,19500,18490
5196,5201,3138,3017
5197,5202,2449,2227
5198,5203,10489,9718
5199,5204,5549,4813
5200,5205,4443,3965
5201,5206,9806,8893
5202,5207,5980,5564
5203,5208,2943,2586
5204,5209,16093,15800
5205,5210,17685,15892
5206,5211,10022,9515
5207,5212,14931,13408
5208,5213,1958,1773
5209,5214,9208,8507
5210,5215,285714,294773
5211,5216,2530,2477
5212,5217,4628,4345
5213,5218,10987,10078
5214,5219,4190,3839
5215,5220,6305,6474
5216,5221,1826,1724
5217,5222,3866,3169
5218,5223,2779,2532
5219,5224,1554,1470
5220,5225,17244,16685
5221,5226,7702,6791
5222,5227,1323,1224
5223,5228,3663,2966
5224,5229,3174,2929
5225,5230,2124,1887
5226,5231,6821,5650
5227,5232,13253,13147
5228,5233,4102,3824
5229,5234,4647,4596
5230,5235,17448,16165
5231,5236,20263,19427
5232,5237,7245,6689
5233,5238,5777,5328
5234,5239,3041,2725
5235,5240,30258,27025
5236,5241,1056,1040
5237,5242,5753,5107
5238,5243,7937,7497
5239,5244,13331,13040
5240,5245,7860,7099
5241,5246,3117,2934
5242,5247,6113,5281
5243,5248,7372,6354
5244,5249,2109,1920
5245,5250,6579,5782
5246,5251,2414,2175
5247,5252,3224,2825
5248,5253,1695,1412
5249,5254,4201,3561
5250,5255,4669,3969
5251,5256,21295,18417
5252,5257,1794,1700
5253,5258,9803,9157
5254,5259,1838,1729
5255,5260,5934,4867
5256,5261,10473,9928
5257,5262,1994,1850
5258,5263,4305,4059
5259,5264,1309,1059
5260,5265,2812,2510
5261,5266,5845,4997
5262,5267,11307,9712
5263,5268,8556,8118
5264,5269,16950,15868
5265,5270,1362,1281
5266,5271,16706,15429
5267,5272,3159,2972
5268,5273,837,781
5269,5274,21847,21384
5270,5275,6246,5428
5271,5276,2809,2527
5272,5277,6204,5261
5273,5278,1686,1472
5274,5280,29166,28258
5275,5281,8200,7399
5276,5282,1349,1283
5277,5283,4895,4666
5278,5284,1198,1092
5279,5285,2550,2491
5280,5286,1974,1818
5281,5287,109030,106291
5282,5288,9142,8019
5283,5289,1826,1670
5284,5290,2217,2074
5285,5291,1208,1075
5286,5292,1655,1378
5287,5293,4229,3652
5288,5294,1648,1393
5289,5295,2350,2239
5290,5296,10257,8999
5291,5297,5853,5273
5292,5298,2032,1791
5293,5299,10364,8687
5294,5300,2902,2475
5295,5301,9326,9296
5296,5302,2291,2152
5297,5303,12049,10614
5298,5304,804,717
5299,5305,66232,63684
5300,5306,41366,38929
5301,5307,5090,4400
5302,5308,47622,46665
5303,5309,7449,4857
5304,5310,5347,4818
5305,5311,1993,1528
5306,5312,1911,1802
5307,5313,1938,1614
5308,5314,1710,1331
5309,5315,133630,134964
5310,5316,5557,5178
5311,5317,7902,7372
5312,5318,12396,11544
5313,5319,3851,4048
5314,5320,9311,8759
5315,5321,11205,10525
5316,5322,1314,1242
5317,5323,2960,2551
5318,5324,1054,937
5319,5325,94200,92877
5320,5326,13317,12820
5321,5327,1045,1035
5322,5328,2874,2593
5323,5329,3615,3777
5324,5330,4438,4112
5325,5331,1979,1713
5326,5332,3135,2781
5327,5333,1763,1725
5328,5334,180733,185760
5329,5335,554,547
5330,5336,11179,10296
5331,5337,258792,263117
5332,5338,1272,1241
5333,5339,2196,1883
5334,5340,1898,1879
5335,5341,9938,9642
5336,5342,4874,4573
5337,5343,3983,3834
5338,5344,1550,1516
5339,5345,4624,4119
5340,5346,1795,1715
5341,5347,1250,1246
5342,5348,2463,1981
5343,5349,5295,4733
5344,5350,14260,13370
5345,5351,4502,4319
5346,5352,12239,11017
5347,5353,4325,4371
5348,5354,2109,1887
5349,5355,1778,1747
5350,5356,2967,2808
5351,5357,4750,4713
5352,5358,1354,1238
5353,5359,1730,1664
5354,5360,3984,3845
5355,5361,6530,5152
5356,5362,738,690
5357,5363,4231,4152
5358,5364,8035,6800
5359,5365,9329,8821
5360,5366,40472,41008
5361,5367,1809,1812
5362,5368,1893,1688
5363,5369,1986,1759
5364,5370,6252,5819
5365,5371,3528,3365
5366,5372,3607,3482
5367,5373,9672,9872
5368,5374,1969,1900
5369,5375,4980,4689
5370,5376,1949,1693
5371,5377,50229,48509
5372,5378,2558,2421
5373,5379,5142,4637
5374,5380,10789,11124
5375,5381,4223,3990
5376,5382,4539,4049
5377,5383,31804,32423
5378,5384,9839,9274
5379,5385,1847,1705
5380,5386,1315,1248
5381,5387,5795,5166
5382,5388,4850,4228
5383,5389,27682,25612
5384,5390,1554,1466
5385,5391,8767,7929
5386,5392,1825,1789
5387,5393,1541,1447
5388,5394,1774,1610
5389,5395,1437,1463
5390,5396,1075,1049
5391,5397,1263,1284
5392,5398,2667,2354
5393,5399,4160,3683
5394,5400,1984,1829
5395,5401,6266,5781
5396,5402,1791,1593
5397,5403,3685,3321
5398,5404,3168,3011
5399,5405,6243,6400
5400,5406,8160,6210
5401,5407,56407,55830
5402,5408,2403,2323
5403,5409,1925,1742
5404,5410,5647,5374
5405,5411,2782,2765
5406,5412,33675,32095
5407,5413,689214,741482
5408,5414,20097,19389
5409,5415,12117,12320
5410,5416,17125,16918
5411,5417,2854,2645
5412,5418,7225,7217
5413,5419,1147,1119
5414,5420,2281,1924
5415,5421,1159,975
5416,5422,1916,1811
5417,5423,10226,9536
5418,5424,2001,1923
5419,5425,7005,6420
5420,5426,3122,2944
5421,5427,7725,7172
5422,5428,25418,26124
5423,5429,13336,13040
5424,5430,1471,1467
5425,5431,15821,16375
5426,5432,1474,1452
5427,5433,20053,19576
5428,5434,2345,2355
5429,5435,2723,2764
5430,5436,2457,2502
5431,5437,10785,10159
5432,5438,3456,3321
5433,5439,13225,13414
5434,5440,3655,3201
5435,5441,4388,4567
5436,5442,49959,50594
5437,5443,1389,1213
5438,5444,3200,3071
5439,5445,23914,22874
5440,5446,48327,47670
5441,5447,1539,1486
5442,5448,1271,1172
5443,5449,3749,3675
5444,5450,9779,9569
5445,5451,741,695
5446,5452,4127,4040
5447,5453,97650,96386
5448,5454,1256,1177
5449,5455,4109,3834
5450,5456,5328,5087
5451,5457,1091,1107
5452,5458,2293,2210
5453,5459,6847,6109
5454,5460,1482,1233
5455,5461,15819,15215
5456,5462,31491,28972
5457,5463,859,845
5458,5464,4313,4005
5459,5465,4237,3984
5460,5466,6328,5774
5461,5467,2222,2165
5462,5468,22514,22091
5463,5469,1180,1187
5464,5470,2442,2374
5465,5471,7639,7113
5466,5472,3192,2727
5467,5473,2007,1913
5468,5474,4386,4257
5469,5475,13454,13889
5470,5476,23313,21929
5471,5477,1214,1144
5472,5478,1146,1035
5473,5479,6548,6104
5474,5480,4321,4257
5475,5481,1495,1449
5476,5482,1753,1714
5477,5483,4653,4452
5478,5484,1747,1596
5479,5485,52925,53749
5480,5486,2256,2040
5481,5487,7873,7381
5482,5488,1992,2023
5483,5489,3154,2987
5484,5490,15708,15419
5485,5491,1898,1601
5486,5492,13459,12935
5487,5493,1197,1217
5488,5494,1849,1810
5489,5495,1387,1337
5490,5496,4984,4771
5491,5497,5682,5514
5492,5498,1682,1422
5493,5499,5569,4972
5494,5500,1376,1240
5495,5501,12617,12154
5496,5502,5721,5442
5497,5503,12582,11861
5498,5504,15121,15581
5499,5505,43679,43794
5500,5506,8978,8895
5501,5507,22688,22111
5502,5508,2002,1664
5503,5509,2051,1963
5504,5510,17691,16975
5505,5511,1758,1622
5506,5512,24565,22813
5507,5513,5544,5425
5508,5514,2486,2305
5509,5515,2054,1877
5510,5516,107592,99704
5511,5517,9985,9845
5512,5518,3954,3826
5513,5519,3211,3053
5514,5520,1597,1501
5515,5521,2589,2606
5516,5522,19390,18991
5517,5523,2010,1824
5518,5524,4055,3860
5519,5525,1859,1467
5520,5526,1329,1393
5521,5527,1901,1914
5522,5528,5072,4806
5523,5529,2519,2192
5524,5530,2812,2718
5525,5531,34625,35366
5526,5532,6543,5761
5527,5533,3288,3052
5528,5534,6193,5880
5529,5535,786,809
5530,5536,16095,16398
5531,5538,11762,10966
5532,5539,2057,1931
5533,5540,1020,1037
5534,5541,10115,9000
5535,5542,50708,49662
5536,5543,4326,3821
5537,5544,10470,9761
5538,5545,3530,3303
5539,5546,1617,1356
5540,5547,1747,1882
5541,5548,1709,1584
5542,5549,3773,3617
5543,5550,1445,1454
5544,5551,58060,59392
5545,5552,1816,1746
5546,5553,2431,2423
5547,5554,2615,2290
5548,5555,1531,1441
5549,5556,20035,19447
5550,5557,7252,6942
5551,5558,1615,1539
5552,5559,75062,78191
5553,5560,1891,1936
5554,5561,6729,6731
5555,5562,4326,3848
5556,5563,3126,2370
5557,5564,2917,2664
5558,5565,1381586,1533244
5559,5566,100955453,103494927
