id_registro,id_municipio,urbana,rural,total
3433,3436,239857,,239857
3434,3437,60720,1673.0,62393
3435,3438,2495,511.0,3006
3436,3439,11474,4155.0,15629
3437,3440,36906,4656.0,41562
3438,3441,3626,609.0,4235
3439,3442,7989,2007.0,9996
3440,3443,6800,1371.0,8171
3441,3444,2086,553.0,2639
3442,3445,6085,3349.0,9434
3443,3446,12129,3082.0,15211
3444,3447,4683,835.0,5518
3445,3448,62487,1974.0,64461
3446,3449,850,712.0,1562
3447,3450,160570,7419.0,167989
3448,3451,1416,334.0,1750
3449,3452,2432,564.0,2996
3450,3453,10105,1471.0,11576
3451,3454,2511,317.0,2828
3452,3455,312033,5481.0,317514
3453,3456,153800,314.0,154114
3454,3457,120939,2512.0,123451
3455,3458,2254,451.0,2705
3456,3459,5194,1751.0,6945
3457,3460,38872,3880.0,42752
3458,3461,3748,435.0,4183
3459,3462,3572,844.0,4416
3460,3463,9015,1584.0,10599
3461,3464,8311,1278.0,9589
3462,3465,3343,1193.0,4536
3463,3466,9681,963.0,10644
3464,3467,4737,685.0,5422
3465,3468,35968,1344.0,37312
3466,3469,15736,2055.0,17791
3467,3470,7207,10679.0,17886
3468,3471,19151,630.0,19781
3469,3472,6627,1775.0,8402
3470,3473,8890,1044.0,9934
3471,3474,1735,235.0,1970
3472,3475,5438,941.0,6379
3473,3476,28251,2276.0,30527
3474,3477,22088,3593.0,25681
3475,3478,106219,5263.0,111482
3476,3479,8383,3328.0,11711
3477,3480,34618,720.0,35338
3478,3481,289977,56.0,290033
3479,3482,1213297,,1213297
3480,3483,5102,1830.0,6932
3481,3484,4021,702.0,4723
3482,3485,7918,774.0,8692
3483,3486,8142,3110.0,11252
3484,3487,188237,,188237
3485,3488,8708,1087.0,9795
3486,3489,5049,1361.0,6410
3487,3490,2818,1696.0,4514
3488,3491,29445,1207.0,30652
3489,3492,10021,850.0,10871
3490,3493,6190,513.0,6703
3491,3494,50896,2092.0,52988
3492,3495,24805,46079.0,70884
3493,3496,6392,1056.0,7448
3494,3497,6734,843.0,7577
3495,3498,23127,134.0,23261
3496,3499,26240,1567.0,27807
3497,3500,6967,1826.0,8793
3498,3501,24557,4138.0,28695
3499,3502,8881,,8881
3500,3503,23449,1543.0,24992
3501,3504,27813,192.0,28005
3502,3505,198948,1973.0,200921
3503,3506,4115,697.0,4812
3504,3507,3362,490.0,3852
3505,3508,3137,453.0,3590
3506,3509,12556,856.0,13412
3507,3510,17426,8990.0,26416
3508,3511,5169,800.0,5969
3509,3512,2694,1766.0,4460
3510,3513,2395,1883.0,4278
3511,3514,13520,586.0,14106
3512,3515,19542,412.0,19954
3513,3516,6446,786.0,7232
3514,3517,5480,923.0,6403
3515,3518,12046,5711.0,17757
3516,3519,18789,3768.0,22557
3517,3520,12092,2413.0,14505
3518,3521,2361,885.0,3246
3519,3522,85943,815.0,86758
3520,3523,1760,1467.0,3227
3521,3524,147670,1260.0,148930
3522,3525,130391,10124.0,140515
3523,3526,73612,13788.0,87400
3524,3527,200568,,200568
3525,3528,62753,4714.0,67467
3526,3529,1889,1986.0,3875
3527,3530,36088,3724.0,39812
3528,3531,10933,3486.0,14419
3529,3532,11619,519.0,12138
3530,3533,3463,803.0,4266
3531,3534,321224,,321224
3532,3535,44083,3637.0,47720
3533,3536,9817,5586.0,15403
3534,3537,85330,15766.0,101096
3535,3538,16335,1625.0,17960
3536,3539,11230,1508.0,12738
3537,3540,4903,985.0,5888
3538,3541,6719,745.0,7464
3539,3542,143560,9782.0,153342
3540,3543,38890,5844.0,44734
3541,3544,36318,2265.0,38583
3542,3545,6106,423.0,6529
3543,3546,68842,2102.0,70944
3544,3547,207805,2882.0,210687
3545,3548,4733,745.0,5478
3546,3549,9346,7800.0,17146
3547,3550,42944,1214.0,44158
3548,3551,44108,2770.0,46878
3549,3552,2542,2788.0,5330
3550,3553,108230,,108230
3551,3554,36049,1516.0,37565
3552,3555,18385,5405.0,23790
3553,3556,126378,3931.0,130309
3554,3557,2606,554.0,3160
3555,3558,11660,,11660
3556,3559,3532,599.0,4131
3557,3560,29581,3053.0,32634
3558,3561,4213,216.0,4429
3559,3562,1616,1175.0,2791
3560,3563,352730,15877.0,368607
3561,3564,15338,2059.0,17397
3562,3565,12099,7097.0,19196
3563,3566,22068,6488.0,28556
3564,3567,3095,1699.0,4794
3565,3568,22541,2636.0,25177
3566,3569,4276,839.0,5115
3567,3570,5969,540.0,6509
3568,3571,89398,1893.0,91291
3569,3572,59797,1376.0,61173
3570,3573,266761,8217.0,274978
3571,3574,6695,,6695
3572,3575,69710,830.0,70540
3573,3576,79833,2283.0,82116
3574,3577,1743,357.0,2100
3575,3578,35596,1430.0,37026
3576,3579,17169,1255.0,18424
3577,3580,1777,469.0,2246
3578,3581,10857,385.0,11242
3579,3582,4583,418.0,5001
3580,3583,3862,488.0,4350
3581,3584,2155,556.0,2711
3582,3585,15733,481.0,16214
3583,3586,6728,890.0,7618
3584,3587,2773,867.0,3640
3585,3588,2655,545.0,3200
3586,3589,34575,8530.0,43105
3587,3590,70239,10190.0,80429
3588,3591,7727,1198.0,8925
3589,3592,2136,1446.0,3582
3590,3593,12034,1242.0,13276
3591,3594,2184,434.0,2618
3592,3595,3133,779.0,3912
3593,3596,204326,9603.0,213929
3594,3597,1671,440.0,2111
3595,3598,20305,2631.0,22936
3596,3599,75216,1397.0,76613
3597,3600,415011,,415011
3598,3601,3788,847.0,4635
3599,3602,2653,1181.0,3834
3600,3603,1467,418.0,1885
3601,3604,19238,1123.0,20361
3602,3605,11439,537.0,11976
3603,3606,1879,939.0,2818
3604,3607,10511,9977.0,20488
3605,3608,21302,2976.0,24278
3606,3609,10005,6926.0,16931
3607,3610,52306,1307.0,53613
3608,3611,3491,803.0,4294
3609,3612,60593,5135.0,65728
3610,3613,356026,30206.0,386232
3611,3614,129970,6862.0,136832
3612,3615,80505,5281.0,85786
3613,3616,2682,581.0,3263
3614,3617,1833,296.0,2129
3615,3618,44592,199.0,44791
3616,3619,4083,3051.0,7134
3617,3620,44411,2099.0,46510
3618,3621,19692,1940.0,21632
3619,3622,17646,1218.0,18864
3620,3623,3206,851.0,4057
3621,3624,45842,2953.0,48795
3622,3625,1756,2338.0,4094
3623,3626,27818,1209.0,29027
3624,3627,10037,1694.0,11731
3625,3628,3102,1176.0,4278
3626,3629,2573,1560.0,4133
3627,3630,2426,275.0,2701
3628,3631,3103,1180.0,4283
3629,3632,2782,3882.0,6664
3630,3633,13876,2500.0,16376
3631,3634,7896,856.0,8752
3632,3635,8573,2033.0,10606
3633,3636,3792,477.0,4269
3634,3637,4867,1010.0,5877
3635,3638,5720,2749.0,8469
3636,3639,873,1234.0,2107
3637,3640,746,379.0,1125
3638,3641,8624,675.0,9299
3639,3642,17723,1404.0,19127
3640,3643,1888,278.0,2166
3641,3644,2438,585.0,3023
3642,3645,3077,353.0,3430
3643,3646,50185,808.0,50993
3644,3647,4176,411.0,4587
3645,3648,33948,2531.0,36479
3646,3649,6156,632.0,6788
3647,3650,3318,838.0,4156
3648,3651,1763,907.0,2670
3649,3652,47089,2777.0,49866
3650,3653,3043,821.0,3864
3651,3654,5685,402.0,6087
3652,3655,5191,443.0,5634
3653,3656,38631,1024.0,39655
3654,3657,665007,,665007
3655,3658,2093,438.0,2531
3656,3659,27655,1959.0,29614
3657,3660,99944,2655.0,102599
3658,3661,7165,624.0,7789
3659,3662,7499,823.0,8322
3660,3663,9697,1160.0,10857
3661,3664,9162,1863.0,11025
3662,3665,10589,315.0,10904
3663,3666,7241,2305.0,9546
3664,3667,19374,1757.0,21131
3665,3668,14129,416.0,14545
3666,3669,38135,2774.0,40909
3667,3670,5165,12106.0,17271
3668,3671,5184,710.0,5894
3669,3672,14416,3326.0,17742
3670,3673,3392,421.0,3813
3671,3674,8886,1928.0,10814
3672,3675,4365,1191.0,5556
3673,3676,12602,5760.0,18362
3674,3677,1643,389.0,2032
3675,3678,10457,2501.0,12958
3676,3679,5261,1027.0,6288
3677,3680,81749,76.0,81825
3678,3681,1211,557.0,1768
3679,3682,7690,830.0,8520
3680,3683,38463,2903.0,41366
3681,3684,1413,4339.0,5752
3682,3685,1590,967.0,2557
3683,3686,11527,4106.0,15633
3684,3687,41077,349.0,41426
3685,3688,2478,460.0,2938
3686,3689,7013,3163.0,10176
3687,3690,55583,2625.0,58208
3688,3691,23114,1527.0,24641
3689,3692,4966,2474.0,7440
3690,3693,58728,668.0,59396
3691,3694,4622,496.0,5118
3692,3695,23695,27771.0,51466
3693,3696,20639,5631.0,26270
3694,3697,141059,5278.0,146337
3695,3698,14092,804.0,14896
3696,3699,6415,6624.0,13039
3697,3700,2652,868.0,3520
3698,3701,13115,890.0,14005
3699,3702,24998,,24998
3700,3703,355280,7686.0,362966
3701,3704,25484,2860.0,28344
3702,3705,18064,1515.0,19579
3703,3706,9442,1090.0,10532
3704,3707,15675,,15675
3705,3708,23356,1232.0,24588
3706,3709,63951,5824.0,69775
3707,3710,10291,1552.0,11843
3708,3711,33842,1358.0,35200
3709,3712,3763,697.0,4460
3710,3713,2510,677.0,3187
3711,3714,104070,1659.0,105729
3712,3715,4800,592.0,5392
3713,3716,18504,1387.0,19891
3714,3717,2917,555.0,3472
3715,3718,39293,752.0,40045
3716,3719,3381,676.0,4057
3717,3720,2116,395.0,2511
3718,3721,3397,805.0,4202
3719,3722,3993,4302.0,8295
3720,3723,40964,7539.0,48503
3721,3724,50319,922.0,51241
3722,3725,14652,2114.0,16766
3723,3726,13845,1565.0,15410
3724,3727,1354,166.0,1520
3725,3728,16026,1246.0,17272
3726,3729,261067,,261067
3727,3730,3482,1113.0,4595
3728,3731,3414,692.0,4106
3729,3732,10477,3018.0,13495
3730,3733,38362,2678.0,41040
3731,3734,202640,2936.0,205576
3732,3735,34784,1638.0,36422
3733,3736,29977,5473.0,35450
3734,3737,828,2404.0,3232
3735,3738,11951,741.0,12692
3736,3739,2378,423.0,2801
3737,3740,8609,2021.0,10630
3738,3741,5494,510.0,6004
3739,3742,7574,1009.0,8583
3740,3743,25723,2971.0,28694
3741,3744,2200,1643.0,3843
3742,3745,17016,1441.0,18457
3743,3746,4325,944.0,5269
3744,3747,48026,6083.0,54109
3745,3748,5177,1392.0,6569
3746,3749,1221,2113.0,3334
3747,3750,11182,915.0,12097
3748,3751,9265,8929.0,18194
3749,3752,3394,876.0,4270
3750,3753,3294,1149.0,4443
3751,3754,1849,337.0,2186
3752,3755,2342,5066.0,7408
3753,3756,112685,,112685
3754,3757,597621,1591.0,599212
3755,3758,2992,424.0,3416
3756,3759,8400,1947.0,10347
3757,3760,8620,1299.0,9919
3758,3761,180844,4297.0,185141
3759,3762,28482,935.0,29417
3760,3763,43773,,43773
3761,3764,8319,997.0,9316
3762,3765,4485,1634.0,6119
3763,3766,15837,3743.0,19580
3764,3767,9085,459.0,9544
3765,3768,1563,1165.0,2728
3766,3769,2353,503.0,2856
3767,3770,4566,639.0,5205
3768,3771,1816,572.0,2388
3769,3772,4874,544.0,5418
3770,3773,9540,999.0,10539
3771,3774,9901,5661.0,15562
3772,3775,4300,489.0,4789
3773,3776,5887,1166.0,7053
3774,3777,104363,739.0,105102
3775,3778,31375,7832.0,39207
3776,3779,7847,853.0,8700
3777,3780,2569,1094.0,3663
3778,3781,13496,740.0,14236
3779,3782,4837,829.0,5666
3780,3783,178315,1411.0,179726
3781,3784,12093,1620.0,13713
3782,3785,1571,513.0,2084
3783,3786,2694,1293.0,3987
3784,3787,1323,629.0,1952
3785,3788,28830,930.0,29760
3786,3789,39875,3751.0,43626
3787,3790,5131,423.0,5554
3788,3791,27922,1149.0,29071
3789,3792,21383,196.0,21579
3790,3793,39431,10775.0,50206
3791,3794,7750,494.0,8244
3792,3795,4753,639.0,5392
3793,3796,2458,373.0,2831
3794,3797,1773,763.0,2536
3795,3798,23598,2453.0,26051
3796,3799,22641,1109.0,23750
3797,3800,819,628.0,1447
3798,3801,1092,544.0,1636
3799,3802,108283,,108283
3800,3803,19015,1393.0,20408
3801,3804,673837,,673837
3802,3805,4612,1622.0,6234
3803,3806,18775,1814.0,20589
3804,3807,5971,1648.0,7619
3805,3808,3528,2409.0,5937
3806,3809,3845,2619.0,6464
3807,3810,2476,325.0,2801
3808,3811,4129,144.0,4273
3809,3812,416108,314.0,416422
3810,3813,4992,5392.0,10384
3811,3814,748461,12702.0,761163
3812,3815,148132,,148132
3813,3816,212283,8580.0,220863
3814,3817,2166,626.0,2792
3815,3818,79955,3335.0,83290
3816,3819,1961,604.0,2565
3817,3820,1452,328.0,1780
3818,3821,1700,398.0,2098
3819,3822,45497,829.0,46326
3820,3823,7422,921.0,8343
3821,3824,2855,1206.0,4061
3822,3825,45637,5918.0,51555
3823,3826,381994,23402.0,405396
3824,3827,614722,12654.0,627376
3825,3828,12648,1222.0,13870
3826,3829,6099,4212.0,10311
3827,3830,37193,925.0,38118
3828,3831,21378,9900.0,31278
3829,3832,11074603,100378.0,11174981
3830,3833,26502,5033.0,31535
3831,3834,5114,2045.0,7159
3832,3835,71246,7296.0,78542
3833,3836,72752,833.0,73585
3834,3837,7936,4124.0,12060
3835,3838,12897,1416.0,14313
3836,3839,329645,600.0,330245
3837,3840,6618,2374.0,8992
3838,3841,2888,665.0,3553
3839,3842,2346,684.0,3030
3840,3843,7992,835.0,8827
3841,3844,22749,3485.0,26234
3842,3845,38386,412.0,38798
3843,3846,108257,1296.0,109553
3844,3847,7160,5776.0,12936
3845,3848,14707,726.0,15433
3846,3849,2867,2913.0,5780
3847,3850,24767,11727.0,36494
3848,3851,575705,5965.0,581670
3849,3852,6381,1046.0,7427
3850,3853,238082,2767.0,240849
3851,3854,2254,1116.0,3370
3852,3855,252195,9187.0,261382
3853,3856,10426,844.0,11270
3854,3857,12332,2016.0,14348
3855,3858,243974,,243974
3856,3859,4834,862.0,5696
3857,3860,7729,3071.0,10800
3858,3861,5334,555.0,5889
3859,3862,4958,479.0,5437
3860,3863,19828,2492.0,22320
3861,3864,21681,2314.0,23995
3862,3865,5700,2269.0,7969
3863,3866,10492,2226.0,12718
3864,3867,2601,113.0,2714
3865,3868,51001,2767.0,53768
3866,3869,19494,2709.0,22203
3867,3870,2800,2336.0,5136
3868,3871,6108,498.0,6606
3869,3872,12111,759.0,12870
3870,3873,101796,5043.0,106839
3871,3874,270427,5994.0,276421
3872,3875,3088,1680.0,4768
3873,3876,17291,4006.0,21297
3874,3877,8084,398.0,8482
3875,3878,33321,3344.0,36665
3876,3879,1903,721.0,2624
3877,3880,1467,767.0,2234
3878,3881,7908,1391.0,9299
3879,3882,1416,126.0,1542
3880,3883,34517,2726.0,37243
3881,3884,4591,825.0,5416
3882,3885,2958,2934.0,5892
3883,3886,60094,2456.0,62550
3884,3887,11159,1864.0,13023
3885,3888,1579,350.0,1929
3886,3889,1402,557.0,1959
3887,3890,4844,443.0,5287
3888,3891,76574,1894.0,78468
3889,3892,3200,1198.0,4398
3890,3893,8762,670.0,9432
3891,3894,1224,375.0,1599
3892,3895,7408,1399.0,8807
3893,3896,1080,170.0,1250
3894,3897,11271,1400.0,12671
3895,3898,10024,963.0,10987
3896,3899,101258,5167.0,106425
3897,3900,19203,1107.0,20310
3898,3901,4412,4371.0,8783
3899,3902,37135,1989.0,39124
3900,3903,42784,,42784
3901,3904,106870,,106870
3902,3905,9263,1406.0,10669
3903,3906,61178,1997.0,63175
3904,3907,16739,506.0,17245
3905,3908,6271,534.0,6805
3906,3909,1435,302.0,1737
3907,3910,104469,4114.0,108583
3908,3911,82117,2371.0,84488
3909,3912,1836,499.0,2335
3910,3913,5679,2031.0,7710
3911,3914,2050,4315.0,6365
3912,3915,2784,5399.0,8183
3913,3916,98670,4306.0,102976
3914,3917,2127,2146.0,4273
3915,3918,1761,1373.0,3134
3916,3919,11181,2440.0,13621
3917,3920,8242,1801.0,10043
3918,3921,14992,5392.0,20384
3919,3922,7304,2945.0,10249
3920,3923,4317,1113.0,5430
3921,3924,13194,4037.0,17231
3922,3925,2106,766.0,2872
3923,3926,19305,1259.0,20564
3924,3927,2245,601.0,2846
3925,3928,15981,2826.0,18807
3926,3929,677,6645.0,7322
3927,3930,113636,6817.0,120453
3928,3931,101545,2290.0,103835
3929,3932,21652,4061.0,25713
3930,3933,1334,2226.0,3560
3931,3934,10471,2944.0,13415
3932,3935,109950,8909.0,118859
3933,3936,899,1549.0,2448
3934,3937,13543,2767.0,16310
3935,3938,28896,4011.0,32907
3936,3939,22500,2127.0,24627
3937,3940,3345,565.0,3910
3938,3941,6867,4395.0,11262
3939,3942,28249,3791.0,32040
3940,3943,9525,2927.0,12452
3941,3944,1851,870.0,2721
3942,3945,6969,2699.0,9668
3943,3946,1040,2874.0,3914
3944,3947,14113,883.0,14996
3945,3948,9870,5975.0,15845
3946,3949,2619,1905.0,4524
3947,3950,934,1789.0,2723
3948,3951,1542,4972.0,6514
3949,3952,4895,3003.0,7898
3950,3953,5100,5853.0,10953
3951,3954,932,2852.0,3784
3952,3955,5266,1222.0,6488
3953,3956,1580,1711.0,3291
3954,3957,5800,2066.0,7866
3955,3958,3413,2315.0,5728
3956,3959,2179,1028.0,3207
3957,3960,2195,500.0,2695
3958,3961,12317,2303.0,14620
3959,3962,3313,961.0,4274
3960,3963,5984,2023.0,8007
3961,3964,22284,1520.0,23804
3962,3965,92741,3742.0,96483
3963,3966,5473,1761.0,7234
3964,3967,12478,2823.0,15301
3965,3968,1379,2680.0,4059
3966,3969,31807,6789.0,38596
3967,3970,2572,1820.0,4392
3968,3971,4183,2903.0,7086
3969,3972,93834,18054.0,111888
3970,3973,19529,5267.0,24796
3971,3974,82345,4453.0,86798
3972,3975,4739,11681.0,16420
3973,3976,7021,7866.0,14887
3974,3977,8466,4441.0,12907
3975,3978,11105,7301.0,18406
3976,3979,11441,3466.0,14907
3977,3980,13845,5223.0,19068
3978,3981,9302,4352.0,13654
3979,3982,268572,13751.0,282323
3980,3983,49036,17769.0,66805
3981,3984,5316,4672.0,9988
3982,3985,9282,1653.0,10935
3983,3986,4765,12105.0,16870
3984,3987,8337,2642.0,10979
3985,3988,12431,7154.0,19585
3986,3989,61994,7673.0,69667
3987,3990,9128,1855.0,10983
3988,3991,14691,2409.0,17100
3989,3992,202628,9731.0,212359
3990,3993,20875,1325.0,22200
3991,3994,4812,3199.0,8011
3992,3995,2513,1121.0,3634
3993,3996,9193,6657.0,15850
3994,3997,13903,2327.0,16230
3995,3998,43932,2604.0,46536
3996,3999,1742,5465.0,7207
3997,4000,15397,6264.0,21661
3998,4001,2127,1871.0,3998
3999,4002,6035,11942.0,17977
4000,4003,2613,1654.0,4267
4001,4004,17558,2746.0,20304
4002,4005,3391,1154.0,4545
4003,4006,1501,1657.0,3158
4004,4007,1739941,,1739941
4005,4008,9513,4347.0,13860
4006,4009,2534,2444.0,4978
4007,4010,4545,948.0,5493
4008,4011,1402,2093.0,3495
4009,4012,27982,8044.0,36026
4010,4013,5207,2190.0,7397
4011,4014,5107,717.0,5824
4012,4015,928,4792.0,5720
4013,4016,2120,3973.0,6093
4014,4017,12260,1611.0,13871
4015,4018,2637,1283.0,3920
4016,4019,749,1218.0,1967
4017,4020,1645,3016.0,4661
4018,4021,1999,1453.0,3452
4019,4022,12626,3549.0,16175
4020,4023,75802,5742.0,81544
4021,4024,3964,807.0,4771
4022,4025,2094,3837.0,5931
4023,4026,7074,1198.0,8272
4024,4027,1636,3075.0,4711
4025,4028,4466,571.0,5037
4026,4029,5456,461.0,5917
4027,4030,10518,678.0,11196
4028,4031,2313,221.0,2534
4029,4032,4963,2564.0,7527
4030,4033,252051,2120.0,254171
4031,4034,3924,1490.0,5414
4032,4035,4194,2165.0,6359
4033,4036,67249,10730.0,77979
4034,4037,9537,4093.0,13630
4035,4038,1546,1781.0,3327
4036,4039,25074,3683.0,28757
4037,4040,1753,5735.0,7488
4038,4041,3512,3064.0,6576
4039,4042,27944,2472.0,30416
4040,4043,4935,1078.0,6013
4041,4044,2193,5466.0,7659
4042,4045,2899,991.0,3890
4043,4046,1271,938.0,2209
4044,4047,4170,1027.0,5197
4045,4048,7761,6749.0,14510
4046,4049,151754,14051.0,165805
4047,4050,2670,5182.0,7852
4048,4051,28563,3283.0,31846
4049,4052,1956,3964.0,5920
4050,4053,23005,5628.0,28633
4051,4054,4914,1111.0,6025
4052,4055,45697,2300.0,47997
4053,4056,6190,2522.0,8712
4054,4057,3534,422.0,3956
4055,4058,1435,795.0,2230
4056,4059,7033,4205.0,11238
4057,4060,17752,10530.0,28282
4058,4061,6261,4626.0,10887
4059,4062,2758,227.0,2985
4060,4063,3145,1143.0,4288
4061,4064,4875,9207.0,14082
4062,4065,11670,3197.0,14867
4063,4066,2000,574.0,2574
4064,4067,44693,11187.0,55880
4065,4068,6137,4414.0,10551
4066,4069,3608,932.0,4540
4067,4070,4715,4224.0,8939
4068,4071,5049,1672.0,6721
4069,4072,5668,305.0,5973
4070,4073,6958,3520.0,10478
4071,4074,19901,3929.0,23830
4072,4075,2545,1034.0,3579
4073,4076,4601,8156.0,12757
4074,4077,27292,4373.0,31665
4075,4078,5221,2272.0,7493
4076,4079,2269,276.0,2545
4077,4080,3024,1868.0,4892
4078,4081,34572,4102.0,38674
4079,4082,10227,1844.0,12071
4080,4083,27928,4544.0,32472
4081,4084,18196,1935.0,20131
4082,4085,4035,2490.0,6525
4083,4086,2732,2168.0,4900
4084,4087,7616,929.0,8545
4085,4088,7160,5141.0,12301
4086,4089,1001,408.0,1409
4087,4090,10993,822.0,11815
4088,4091,6063,2923.0,8986
4089,4092,8145,2509.0,10654
4090,4093,1954,1372.0,3326
4091,4094,5806,1801.0,7607
4092,4095,5920,686.0,6606
4093,4096,3168,1279.0,4447
4094,4097,27114,17674.0,44788
4095,4098,2027,4182.0,6209
4096,4099,24821,5660.0,30481
4097,4100,2373,1744.0,4117
4098,4101,2043,1924.0,3967
4099,4102,2382,2975.0,5357
4100,4103,19186,1850.0,21036
4101,4104,4091,296.0,4387
4102,4105,491300,12266.0,503566
4103,4106,4741,2516.0,7257
4104,4107,3591,1566.0,5157
4105,4108,4058,513.0,4571
4106,4109,7504,5399.0,12903
4107,4110,8938,4931.0,13869
4108,4111,17511,2195.0,19706
4109,4112,30803,1724.0,32527
4110,4113,7404,14725.0,22129
4111,4114,647,2471.0,3118
4112,4115,8351,8617.0,16968
4113,4116,6728,6274.0,13002
4114,4117,38947,7645.0,46592
4115,4118,3985,1944.0,5929
4116,4119,25711,6156.0,31867
4117,4120,6268,2537.0,8805
4118,4121,4982,1870.0,6852
4119,4122,8438,1757.0,10195
4120,4123,348057,6401.0,354458
4121,4124,4467,1798.0,6265
4122,4125,3242,2420.0,5662
4123,4126,8792,5070.0,13862
4124,4127,522,4456.0,4978
4125,4128,3136,1462.0,4598
4126,4129,11383,4102.0,15485
4127,4130,29061,144.0,29205
4128,4131,940,2836.0,3776
4129,4132,7009,1525.0,8534
4130,4133,37168,4414.0,41582
4131,4134,2403,2593.0,4996
4132,4135,1579,745.0,2324
4133,4136,1424,430.0,1854
4134,4137,5414,5035.0,10449
4135,4138,9866,2671.0,12537
4136,4139,7126,8507.0,15633
4137,4140,2972,693.0,3665
4138,4141,3178,654.0,3832
4139,4142,1035,379.0,1414
4140,4143,2524,954.0,3478
4141,4144,9002,2816.0,11818
4142,4145,4090,3318.0,7408
4143,4146,24225,2290.0,26515
4144,4147,1742,3340.0,5082
4145,4148,6593,1537.0,8130
4146,4149,2360,8793.0,11153
4147,4150,11969,1032.0,13001
4148,4151,4664,799.0,5463
4149,4152,6046,4285.0,10331
4150,4153,3265,629.0,3894
4151,4154,5274,2308.0,7582
4152,4155,2873,4498.0,7371
4153,4156,1580,1237.0,2817
4154,4157,9557,13762.0,23319
4155,4158,3042,336.0,3378
4156,4159,4030,1652.0,5682
4157,4160,35369,491.0,35860
4158,4161,39452,3090.0,42542
4159,4162,19280,12691.0,31971
4160,4163,7373,7450.0,14823
4161,4164,24497,4026.0,28523
4162,4165,11042,673.0,11715
4163,4166,9447,781.0,10228
4164,4167,134854,4896.0,139750
4165,4168,2498,284.0,2782
4166,4169,77271,3831.0,81102
4167,4170,2986,1823.0,4809
4168,4171,67617,4273.0,71890
4169,4172,2725,2680.0,5405
4170,4173,2153,4728.0,6881
4171,4174,10923,2615.0,13538
4172,4175,3077,2573.0,5650
4173,4176,8008,2130.0,10138
4174,4177,3162,3556.0,6718
4175,4178,4520,6677.0,11197
4176,4179,116235,,116235
4177,4180,1162,1449.0,2611
4178,4181,3913,2290.0,6203
4179,4182,15203,14846.0,30049
4180,4183,16016,7314.0,23330
4181,4184,45548,42778.0,88326
4182,4185,20483,12033.0,32516
4183,4186,2040,774.0,2814
4184,4187,2761,1320.0,4081
4185,4188,6008,7527.0,13535
4186,4189,303014,6749.0,309763
4187,4190,20654,177.0,20831
4188,4191,11337,2197.0,13534
4189,4192,2934,1555.0,4489
4190,4193,686,2903.0,3589
4191,4194,1750,761.0,2511
4192,4195,2173,1784.0,3957
4193,4196,2992,416.0,3408
4194,4197,3581,2013.0,5594
4195,4198,4165,587.0,4752
4196,4199,10049,747.0,10796
4197,4200,22129,25983.0,48112
4198,4201,2911,1943.0,4854
4199,4202,6351,666.0,7017
4200,4203,17840,1908.0,19748
4201,4204,2420,1358.0,3778
4202,4205,20891,9561.0,30452
4203,4206,7605,3860.0,11465
4204,4207,3795,1267.0,5062
4205,4208,4872,12151.0,17023
4206,4209,2034,2088.0,4122
4207,4210,3462,484.0,3946
4208,4211,2303,544.0,2847
4209,4212,11739,4512.0,16251
4210,4213,7485,6658.0,14143
4211,4214,3470,3287.0,6757
4212,4215,12149,12931.0,25080
4213,4216,3890,3358.0,7248
4214,4217,7030,3591.0,10621
4215,4218,10963,2435.0,13398
4216,4219,4934,9014.0,13948
4217,4220,1961,1326.0,3287
4218,4221,3301,10242.0,13543
4219,4222,913,2969.0,3882
4220,4223,22017,8599.0,30616
4221,4224,25547,5561.0,31108
4222,4225,54576,3107.0,57683
4223,4226,7028,4412.0,11440
4224,4227,7181,1797.0,8978
4225,4228,2693,2867.0,5560
4226,4229,5086,999.0,6085
4227,4230,2244,2141.0,4385
4228,4231,3706,1442.0,5148
4229,4232,7405,6234.0,13639
4230,4233,2880,915.0,3795
4231,4234,3041,589.0,3630
4232,4235,5697,2317.0,8014
4233,4236,9197,1193.0,10390
4234,4237,12541,10774.0,23315
4235,4238,1188,623.0,1811
4236,4239,7022,1695.0,8717
4237,4240,7378,5700.0,13078
4238,4241,2535,1388.0,3923
4239,4242,3194,8278.0,11472
4240,4243,8310,4102.0,12412
4241,4244,1474,2079.0,3553
4242,4245,8033,2293.0,10326
4243,4246,18777,1989.0,20766
4244,4247,3429,1793.0,5222
4245,4248,36771,5733.0,42504
4246,4249,2121,604.0,2725
4247,4250,1813,584.0,2397
4248,4251,13679,5164.0,18843
4249,4252,4183,1062.0,5245
4250,4253,5618,674.0,6292
4251,4254,5646,5673.0,11319
4252,4255,6699,3862.0,10561
4253,4256,5010,863.0,5873
4254,4257,8806,2650.0,11456
4255,4258,4043,9528.0,13571
4256,4259,5201,3869.0,9070
4257,4260,4770,736.0,5506
4258,4261,3532,2493.0,6025
4259,4262,3839,2646.0,6485
4260,4263,2409,1411.0,3820
4261,4264,236004,27156.0,263160
4262,4265,1158,939.0,2097
4263,4266,25590,15505.0,41095
4264,4267,16410,9262.0,25672
4265,4268,4046,2426.0,6472
4266,4269,8023,2107.0,10130
4267,4270,1626,860.0,2486
4268,4271,7548,1024.0,8572
4269,4272,4445,903.0,5348
4270,4273,3514,3172.0,6686
4271,4274,82015,701.0,82716
4272,4275,2499,2525.0,5024
4273,4276,15049,3287.0,18336
4274,4277,2319,2244.0,4563
4275,4278,5101,711.0,5812
